Fornitore,Nomi fornitori equivalenti,Applicativo,Versione,Versioni Equivalenti,Tipo Documento,Servizio,Data validazione,Versione Gateway
2B_Informatica,2B Informatica srl,IT-2B-GSM,1.0,,RSA,VALIDATION,2025-07-11,1.0
4WardPro,,8055060650018,1.2023.2.15,,LDO,VALIDATION,2023-10-24,1.0
4WardPro,,8055060650018,1.2023.2.15,,"LDO,RSA",VALIDATION,2023-12-11,1.0
4wardPro,,8055060650018LAB,1.2023.2.15,,LAB,VALIDATION,2025-12-09,1.0
4wardPro,,8055060650018RX,1.2023.2.15,,RAD,VALIDATION,2025-10-24,1.0
Abintrax,,livecapture,1.0,,RSA,VALIDATION,2025-09-09,1.0
Abstract,,SAP,1.0.0,,"LDO,VPS",VALIDATION,2024-01-29,1.0
Abstract,,SAP,1.0.0,,"LDO,VPS,RSA",VALIDATION,2024-05-09,1.0
ACODAT,,ACO_FSE,V.1.0,,PSS,VALIDATION,2024-01-31,1.0
ACODAT,,ACO_FSE,V.2.0,,PSS,VALIDATION,2024-10-28,1.0
ACSINFORMATICA,,WINGLA,1,,LAB,VALIDATION,2023-06-16,1.0
ACSINFORMATICA,,WINGSR,V1,,RAD,VALIDATION,2024-05-13,1.0
ACSINFORMATICA,,WINGSR,V1,,"RAD,RSA",VALIDATION,2026-01-20,1.0
ACSINFORMATICA,,MEDICALSUITE,1,,RAD,VALIDATION,2024-06-14,1.0
ACSINFORMATICA,,MEDICALSUITE,1,,"RAD,RSA",VALIDATION,2026-01-20,1.0
ACTA Service srl,,ACTALAB,5.48.1660,,LAB,VALIDATION,2023-09-15,1.0
ADL,,ARIA,2.99.2,,PSS,VALIDATION,2024-07-29,1.0
advenias,,epersonam,1.0.0,,"LDO,RSA",VALIDATION,2024-09-23,1.0
advenias,,epersonam,1.0.0,,"LDO,RSA",VALIDATION,2025-02-07,1.0
Afea s.r.l.,,H2O,6.0,,"LDO,RSA",VALIDATION,2024-05-31,1.0
AFFIDEA,,AffideaHCIS,V.12.0,,LAB,VALIDATION,2025-06-05,1.0
AFFIDEA,,AffideaHCIS-AMB,V.12.0,,RSA,VALIDATION,2025-07-28,1.0
AFFIDEA,,AffideaHCIS-RAP,V.12.0,,RAP,VALIDATION,2025-07-28,1.0
AFFIDEA,,AffideaHCIS-RIS,V.12.0,,RAD,VALIDATION,2025-07-01,1.0
AGFA GEVAERT SPA,AGFA HEALTHCARE ITALY SPA,ELEFANTE.NET,2,,RAD,VALIDATION,2023-03-21,1.0
AGFA GEVAERT SPA,AGFA HEALTHCARE ITALY SPA,ELEFANTE.NET,2,,"RAD,RSA",VALIDATION,2025-09-18,1.0
AGFA GEVAERT SPA,AGFA HEALTHCARE ITALY SPA,Elefante Web,1,,"RAD,RSA",VALIDATION,2025-09-18,1.0
agilesrl,,cliniclick,1.15.9,,"LDO,VPS",VALIDATION,2023-05-15,1.0
agilesrl,,cliniclick,1.15.9,,"LDO,VPS,RSA",VALIDATION,2023-08-30,1.0
AlfaDocs Italia srl,,AlfaDocs,20240717,,"RAD,RSA",VALIDATION,2024-11-21,1.0
ALMAVALUE_SRL,,Doctor_Manager_DMFSE,1.0,,"RAD,RSA",VALIDATION,2024-10-08,1.0
AltaVia Srl,,RamWeb,4.0.0,,RSA,VALIDATION,2024-04-30,1.0
AMBULATORI DELLA MISERICORDIA,,HSG6,23,,"RAD,RSA",VALIDATION,2026-01-07,1.0
AO Ordine Mauriziano,,BABELE_WPF,1.0,,RAD,VALIDATION,2023-05-23,1.0
AO Ordine Mauriziano,,BABELE_WPF,1.0,,"RAD,LDO,VPS,RSA",VALIDATION,2023-07-26,1.0
AOUCAREGGI,,ARCHIMED,8.48,,"LDO,RSA",VALIDATION,2023-07-21,1.0
APINFORMATICA,,ENERGYOMEGAPLUS-LIS,3.0.0000,,LAB,VALIDATION,2023-10-27,1.0
APINFORMATICA,,ENERGYOMEGAPLUS-RIS,3.0.0000,,RAD,VALIDATION,2023-11-03,1.0
APINFORMATICA,,ENERGYOMEGAPLUS-RSA,3.0.0000,,RSA,VALIDATION,2023-12-11,1.0
APSS,,SIO,2.12.0,,"LDO,VPS",VALIDATION,2023-06-30,1.0
APSS,,SIO,2.13.0,,"LDO,VPS,RSA",VALIDATION,2023-12-15,1.0
Arbitek,,XM-Lab,2.0,,LAB,VALIDATION,2023-04-21,1.0
Arbitek,,VisionDep,1.0,,LDO,VALIDATION,2025-01-14,1.0
Area Software S.r.l.,,WinRAD,V.1.0.0,,LDO,VALIDATION,2026-01-13,1.0
ARIA SPA,,CDA2VACC,1.0,,CERT_VACC,VALIDATION,2023-07-19,1.0
ARIA_SPA,,GESTAMB,1.11.2,,RSA,VALIDATION,2023-12-28,1.0
ARIA SPA,,CDA2VACC,2.0,,SING_VACC,VALIDATION,2024-01-23,1.0
ARKO SRL,,cartella emofilia rer,1.2,,RSA,VALIDATION,2025-05-20,1.0
ASCOM UMS,,DIGISTAT,8,"8.0.0, 8.0.1, 8.1.1, 8.2.1, 8.2.2, 8.3.1",LDO,VALIDATION,2023-04-26,1.0
ASCOM UMS,,DIGISTAT_INTEGRATION_AMB,1,,RSA,VALIDATION,2024-10-17,1.0
ASCOM UMS,,DIGISTAT_INTEGRATION_LDO,1,,LDO,VALIDATION,2024-09-30,1.0
asl2savonese,,onesys,2.6.0,,LDO,VALIDATION,2023-06-06,1.0
asl2savonese,,onesys-ps,2.6.0,,VPS,VALIDATION,2023-07-13,1.0
asl2Savonese,,onesys-amb,2.6.0,,RSA,VALIDATION,2023-11-28,1.0
ASL3 Genovese,,SIVIS,v.1.0.0,,"LDO,VPS",VALIDATION,2023-04-19,1.0
ASL3 Genovese,,SivisWeb,v.2.0,,RSA,VALIDATION,2024-05-21,1.0
ASL4,,OASIS4,V.9.9.0,,"LDO,VPS,SING_VACC,CERT_VACC",VALIDATION,2023-05-05,1.0
ASL4,,OASIS4,V.9.9.0,,"LDO,VPS,SING_VACC,CERT_VACC,RSA",VALIDATION,2024-04-03,1.0
ASL5,,GestioneVaccinazioni,1.0,,"SING_VACC,CERT_VACC",VALIDATION,2023-06-30,1.0
ASL5,,PHTRACK,1.0,,SING_VACC,VALIDATION,2023-06-30,1.0
ASL Caserta,,ASLCE_ADTPS,1.0,,"LDO,VPS",VALIDATION,2023-05-08,1.0
ASST Lecco,,IPAC,10.3,,"LDO,RSA",VALIDATION,2025-08-07,1.0
atlasmedica.com,,atlasmedica.com,7.0,,PSS,VALIDATION,2024-04-22,1.0
AVVALESPA,,PuntoDegaVisite,2.0.0,,RSA,VALIDATION,2025-12-03,1.0
Azserve,,EumedWeb,1.0.0,,PSS,VALIDATION,2025-04-17,1.0
AZ-PANICO,,FSE-PANICO,1.0,,"LDO,VPS,RSA",VALIDATION,2025-10-13,1.0
AZ-PANICO,,FSE-PANICO,1.0,,"LDO,VPS,RSA,LAB,RAD,RAP",VALIDATION,2025-12-03,1.0
BCS,,WINDEG,7.11.0.0,7.11.9.0,LDO,VALIDATION,2023-04-06,1.0
BCS,,WINLAB,6.0.41.1,6.0.45.0,LAB,VALIDATION,2023-04-13,1.0
BCS,,PriamoRIS,4.14.0.0,4.15.0.0,RAD,VALIDATION,2023-05-16,1.0
BCS,,PriamoRIS,4.15.4.0,4.15.5.0,"RAD,RSA",VALIDATION,2024-04-10,1.0
BCS,,WINPS,8.0.49.5,9.0.5.0,VPS,VALIDATION,2023-05-26,1.0
BCS,,PriamoAMB,4.16.0.0,,RSA,VALIDATION,2023-08-30,1.0
BCS,,PriamoCCE,5.2,,LDO,VALIDATION,2024-08-07,1.0
BCS,,PRIAMOCCEAMB,5.2,,RSA,VALIDATION,2025-10-02,1.0
BCS,,PRIAMOLAB,1.0.,,LAB,VALIDATION,2025-07-28,1.0
BiMind,,Human,10.6,"10.7, 10.8, 10.9, 12.1, 12.2, 12.3, 12.4, 12.6, 12.7, 12.8","LDO,RSA",VALIDATION,2023-05-26,1.0
Blaissed S.r.l.,,B-Medic,3.1.0.0,,"RAD,RSA",VALIDATION,2025-05-30,1.0
BOLLINOITSPA,,BOLLINOFSE,1.0,,"LAB,RAD",VALIDATION,2023-05-03,1.0
BOLLINOITSPA,,BOLLINOFSE,1.0,,"LAB,RAD,LDO,RSA",VALIDATION,2023-08-30,1.0
Brain Computing S.p.a.,,ReMed,2.0.1,,"RSA,LDO,PSS",VALIDATION,2024-06-05,1.0
BrainSix,,CMF_FSE,1.0,,RSA,VALIDATION,2025-11-13,1.0
CARDIOLINE,,ECGWebApp,2.9.0,,RSA,VALIDATION,2025-07-11,1.0
Cavallaro Giuseppe,,AUTOFSE,1.0,,RSA,VALIDATION,2025-07-11,1.0
CB Sistemi,,StudioLAB,3.3.0.0,,LAB,VALIDATION,2023-05-17,1.0
CB Sistemi,,StudioLAB,3.3.0.0,,"LAB,RAD,RSA",VALIDATION,2024-07-22,1.0
CIAFFI SRL,,LUITECOLAB,1.0,,LAB,VALIDATION,2025-06-20,1.0
CIAFFI SRL,,LUITECOLAB,2.0,,LAB,VALIDATION,2025-06-25,1.0
CIAFFI SRL,,LUITECOLAB,2.2,,LAB,VALIDATION,2025-06-25,1.0
CGM Telemedicine Srl,,CGMCAREMAP,4.0,,RSA,VALIDATION,2025-07-18,1.0
CGM XDENT SOFTWARE SRL,,CGMXFSE,1,,"RAD,RSA",VALIDATION,2024-05-23,1.0
Cheiron Sistemi srl,,Art-It,3.5.0,,"LDO,RSA",VALIDATION,2025-06-17,1.0
CHORUS,,ACCDIALAB_LIS,V2023,,LAB,VALIDATION,2023-11-21,1.0
CHORUS,,ACCDIALAB_RIS,V2023,,RAD,VALIDATION,2023-11-21,1.0
CHORUS,,ACCDIALAB_RSA,V2023,,RSA,VALIDATION,2023-11-21,1.0
Ciditech,,Point,6.0,,LDO,VALIDATION,2023-10-18,1.0
CiD Software SpA,,ADT,3.0,,LDO,VALIDATION,2023-05-02,1.0
CiD Software SpA,,PS,3.0,,VPS,VALIDATION,2023-05-02,1.0
COMPUGROUP MEDICAL ITALIA S.p.a.,COMPUGROUP MEDICAL ITALIA S.R.L.,CCBASIC,3.36,,PSS,VALIDATION,2023-11-28,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,CCBASIC,3.39,,PSS,VALIDATION,2025-05-20,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,DFD,4.40,,PSS,VALIDATION,2026-01-07,1.0
COMPUGROUP MEDICAL ITALIA S.p.a.,COMPUGROUP MEDICAL ITALIA S.R.L.,INFANTIA,6.05,,PSS,VALIDATION,2023-11-28,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,INFANTIA,6.06,,PSS,VALIDATION,2025-05-20,1.0
COMPUGROUP MEDICAL ITALIA S.p.a.,COMPUGROUP MEDICAL ITALIA S.R.L.,FPF,5.50,,PSS,VALIDATION,2023-11-28,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,FPF,5.60,,PSS,VALIDATION,2025-05-20,1.0
COMPUGROUP MEDICAL ITALIA S.p.a.,COMPUGROUP MEDICAL ITALIA S.R.L.,PHRONESIS,4.40,,PSS,VALIDATION,2023-12-15,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,PHRONESIS,4.46,,PSS,VALIDATION,2025-05-20,1.0
COMPUGROUP MEDICAL ITALIA S.p.a.,COMPUGROUP MEDICAL ITALIA S.R.L.,PROFIM,6.05,,PSS,VALIDATION,2023-12-15,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,PROFIM,6.06,,PSS,VALIDATION,2025-05-26,1.0
COMPUGROUP MEDICAL ITALIA S.p.a.,COMPUGROUP MEDICAL ITALIA S.R.L.,VENERE,8.27,,PSS,VALIDATION,2023-12-15,1.0
COMPUGROUP MEDICAL ITALIA S.R.L.,COMPUGROUP MEDICAL ITALIA S.p.a.,VENERE,8.27,,PSS,VALIDATION,2025-05-20,1.0
Connect Informatics SRL,,Equipe FSE Gateway,V1.0,,"LDO,RAD,RSA",VALIDATION,2023-09-15,1.0
CONSORZIO METIS,,SISPC,V.23,,"SING_VACC,CERT_VACC",VALIDATION,2023-06-05,1.0
CONSORZIOODM,,HSG6,22.1,,"RAD,RSA",VALIDATION,2024-01-12,1.0
Cooperativa EDP La Traccia,,Gepadial,V.2.0.3,,"LDO,RSA",VALIDATION,2023-05-08,1.0
Critex,,Meditex,4,,RSA,VALIDATION,2024-02-12,1.0
Critex,,Meditex,4,,"RSA,LAB",VALIDATION,2024-02-23,1.0
DAMP sas,,DAMP - Volare FSE - LIS - RSA,02.00,,RSA,VALIDATION,2025-06-17,1.0
D.EVO,,DEVORIS,1.0,,"LAB,RAD",VALIDATION,2023-07-06,1.0
D.EVO,,DEVORIS,1.0,,"LAB,RAD,RSA",VALIDATION,2024-02-12,1.0
D-MEDICAL SRL,,MEDINET-LAB,V.3.15.0.0,"3.15.0.0, 3.24.0.0",LAB,VALIDATION,2023-09-08,1.0
D-MEDICAL SRL,,MEDINET-RAD,V.3.15.0.0,,RAD,VALIDATION,2023-10-24,1.0
D-MEDICAL SRL,,MEDINET-RAD,3.24.0.0,,"RAD,RSA",VALIDATION,2025-09-09,1.0
